ticket_text,actual_team,predicted_team,is_correct
"Can someone help Hello, I cannot complete the workflow because something keeps breaking. It involves api on my side. I need this resolved as soon as possible. Please advise.",Technical Support,Technical Support,True
"Help needed I want to understand the pricing options better. It involves invoice portal on my side. In addition, the system keeps showing an error when I try to continue.",Product Inquiry,Product Inquiry,True
Problem with recent activity I need help with something. I want to understand the pricing options better. I do not know if this should go to billing or support. I need this resolved as soon as possible. I would appreciate a quick response.,Product Inquiry,Product Inquiry,True
Need an update on this issue The package is missing and I need an update. I only need a clear update on what is happening.,Orders & Delivery,Orders & Delivery,True
Follow-up on my previous issue I cannot sign in to my account at the moment. It involves web app on my side.,Account Access,Account Access,True
URGENT - Need help with API The system keeps showing an error when I try to continue. I was hoping this would be fixed by now.,Technical Support,Technical Support,True
"URGENT - pls review this request Hi team, Tracking has not updated in a while. It involves replacement unit on my side. I do not know if this should go to billing or support. I was hoping this would be fixed by now. Please advise. Can someone update me?",Orders & Delivery,Orders & Delivery,True
suport request The system keeps showing an error when I try to continue. Thanks.,Technical Support,Technical Support,True
pls review this request This was working before but now it keeps failing. It involves mobile app on my side. Thanks.,Technical Support,Technical Support,True
"URGENT - Can someone help Good morning, Delivery is taking longer than expected. It involves premium device on my side. Any help would be appreciated.",Orders & Delivery,Orders & Delivery,True
Need help with Premium Device I WANT TO KNOW THE STATUS OF THE RETURN REQUEST. IT INVOLVES PREMIUM DEVICE ON MY SIDE. THIS MAY ALSO BE RELATED BECAUSE TRACKING HAS NOT UPDATED IN A WHILE. I HAVE ALREADY TRIED A FEW TIMES WITH NO SUCCESS. ANY HELP WOULD BE APPRECIATED.,Refunds & Returns,Refunds & Returns,True
"Problem with service Hello, I am comparing plans and need clarification. It involves customer portal on my side. Thanks.",Product Inquiry,Product Inquiry,True
"Support request Good morning, I am trying to return this purchase. This may also be related because my order has still not arrived. This seems linked to my recent order. Kindly check this.",Refunds & Returns,Refunds & Returns,True
Please check this I still cannot access the portal after trying several times. It involves customer portal on my side. I am using the web version. Any help would be appreciated.,Account Access,Account Access,True
"payment on my account Hi team, I am not sure why this payment failed. It involves subscription plan on my side. In addition, i am trying to return this purchase. I need this resolved as soon as possible.",Billing,Billing,True
"isue with not loading The system keeps showing an error when I try to continue. In addition, i need more information before making a decision. This is becoming urgent.",Technical Support,Technical Support,True
Problem with Subscription Plan again The invoice does not look right to me. please advise.,Billing,Billing,True
